team_id_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg3m_home,fg3a_home,ftm_home,fta_home,oreb_home,dreb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_name_away,fgm_away,fga_away,fg3m_away,fg3a_away,ftm_away,fta_away,oreb_away,dreb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
1610612747,Los Angeles Lakers,20900476,2010-01-01,LAL vs. SAC,W,240,39,86,8,20,23,29,15,28,20,3,6,12,15,109,1,1610612758,Sacramento Kings,43,79,10,19,12,16,4,30,31,5,1,14,24,108,-1,Regular Season
1610612737,Atlanta Hawks,20900474,2010-01-01,ATL vs. NYK,L,265,46,100,7,27,9,14,17,31,26,7,7,10,18,108,-4,1610612752,New York Knicks,45,88,11,24,11,17,10,36,25,5,2,16,16,112,4,Regular Season
1610612750,Minnesota Timberwolves,20900475,2010-01-01,MIN vs. ORL,L,240,37,86,8,18,12,16,17,30,18,5,4,19,20,94,-12,1610612753,Orlando Magic,36,80,15,37,19,23,9,29,22,14,5,12,15,106,12,Regular Season
1610612764,Washington Wizards,20900480,2010-01-02,WAS vs. SAS,L,240,35,80,4,10,12,17,6,30,17,4,6,9,20,86,-11,1610612759,San Antonio Spurs,37,73,8,12,15,20,3,34,23,3,3,12,24,97,11,Regular Season
1610612756,Phoenix Suns,20900485,2010-01-02,PHX vs. MEM,L,240,40,88,5,18,18,24,14,24,25,5,8,12,21,103,-25,1610612763,Memphis Grizzlies,51,96,8,15,18,25,16,33,25,7,5,9,20,128,25,Regular Season
1610612749,Milwaukee Bucks,20900484,2010-01-02,MIL vs. OKC,W,265,42,106,4,17,15,19,19,35,15,7,6,9,27,103,6,1610612760,Oklahoma City Thunder,36,84,2,14,23,31,10,39,23,4,10,15,23,97,-6,Regular Season
1610612754,Indiana Pacers,20900479,2010-01-02,IND vs. MIN,W,240,48,98,10,25,16,17,12,30,30,6,7,9,28,122,11,1610612750,Minnesota Timberwolves,40,89,5,17,26,31,12,32,22,4,1,12,20,111,-11,Regular Season
1610612748,Miami Heat,20900478,2010-01-02,MIA vs. CHA,L,240,36,78,11,24,14,16,11,26,23,6,6,15,23,97,-10,1610612766,Charlotte Bobcats,35,67,9,17,28,31,4,28,19,6,3,13,18,107,10,Regular Season
1610612738,Boston Celtics,20900481,2010-01-02,BOS vs. TOR,W,240,36,70,6,16,25,31,8,28,26,10,5,16,21,103,7,1610612761,Toronto Raptors,35,71,8,15,18,25,5,23,22,6,4,16,27,96,-7,Regular Season
1610612740,New Orleans Hornets,20900483,2010-01-02,NOH vs. HOU,W,240,38,85,3,14,20,24,10,27,18,7,1,7,21,99,4,1610612745,Houston Rockets,35,72,8,20,17,21,8,31,21,3,1,19,25,95,-4,Regular Season
1610612758,Sacramento Kings,20900488,2010-01-02,SAC vs. DAL,L,240,37,92,6,18,11,13,13,29,18,4,6,18,23,91,-8,1610612742,Dallas Mavericks,36,74,3,9,24,28,4,32,21,11,4,18,15,99,8,Regular Season
1610612741,Chicago Bulls,20900482,2010-01-02,CHI vs. ORL,W,240,37,87,3,5,24,27,16,38,21,5,7,12,22,101,8,1610612753,Orlando Magic,33,92,14,37,13,20,16,32,19,4,7,12,23,93,-8,Regular Season
1610612751,New Jersey Nets,20900477,2010-01-02,NJN vs. CLE,L,240,29,75,3,10,25,32,8,30,15,6,3,11,24,86,-8,1610612739,Cleveland Cavaliers,32,81,4,14,26,33,16,36,19,4,5,13,24,94,8,Regular Season
1610612762,Utah Jazz,20900486,2010-01-02,UTA vs. DEN,L,240,36,71,3,12,20,27,9,32,20,9,6,26,22,95,-10,1610612743,Denver Nuggets,42,82,5,15,16,23,8,24,23,15,3,14,25,105,10,Regular Season
1610612757,Portland Trail Blazers,20900487,2010-01-02,POR vs. GSW,W,240,36,74,5,15,28,34,13,30,17,6,3,15,21,105,16,1610612744,Golden State Warriors,34,79,3,12,18,24,11,25,14,6,1,18,25,89,-16,Regular Season
1610612761,Toronto Raptors,20900491,2010-01-03,TOR vs. SAS,W,240,33,77,1,8,24,27,8,38,19,3,7,13,22,91,5,1610612759,San Antonio Spurs,33,80,4,13,16,27,11,32,17,6,1,11,22,86,-5,Regular Season
1610612739,Cleveland Cavaliers,20900489,2010-01-03,CLE vs. CHA,L,240,35,73,9,21,9,13,9,25,21,3,5,13,18,88,-3,1610612766,Charlotte Bobcats,34,69,7,16,16,19,6,23,17,9,5,11,13,91,3,Regular Season
1610612752,New York Knicks,20900490,2010-01-03,NYK vs. IND,W,240,50,96,12,30,20,23,13,42,26,10,5,9,10,132,43,1610612754,Indiana Pacers,37,91,6,30,9,9,6,29,19,5,6,13,20,89,-43,Regular Season
1610612747,Los Angeles Lakers,20900493,2010-01-03,LAL vs. DAL,W,240,52,82,14,24,13,16,6,38,33,6,6,12,21,131,35,1610612742,Dallas Mavericks,34,90,5,21,23,28,17,23,20,6,1,10,11,96,-35,Regular Season
1610612743,Denver Nuggets,20900492,2010-01-03,DEN vs. PHI,L,240,42,79,4,14,17,29,11,33,27,9,2,20,24,105,-3,1610612755,Philadelphia 76ers,40,80,5,19,23,29,9,26,25,7,7,14,24,108,3,Regular Season
1610612746,Los Angeles Clippers,20900497,2010-01-04,LAC vs. POR,W,240,41,71,8,13,15,19,10,28,28,8,3,20,16,105,10,1610612757,Portland Trail Blazers,39,77,6,16,11,16,8,21,27,8,2,14,16,95,-10,Regular Season
1610612748,Miami Heat,20900494,2010-01-04,MIA vs. ATL,W,240,37,79,3,12,15,20,13,39,15,3,7,11,19,92,17,1610612737,Atlanta Hawks,25,71,3,14,22,29,7,23,11,2,3,9,18,75,-17,Regular Season
1610612762,Utah Jazz,20900496,2010-01-04,UTA vs. NOH,L,240,33,87,7,14,14,16,14,29,23,6,1,13,21,87,-4,1610612740,New Orleans Hornets,34,78,9,27,14,19,14,34,18,7,7,19,19,91,4,Regular Season
1610612741,Chicago Bulls,20900495,2010-01-04,CHI vs. OKC,L,240,35,99,3,9,12,16,25,27,18,12,4,16,14,85,-13,1610612760,Oklahoma City Thunder,40,82,8,15,10,12,13,35,19,10,9,23,19,98,13,Regular Season
1610612754,Indiana Pacers,20900499,2010-01-05,IND vs. ORL,W,240,36,84,5,16,20,29,9,35,20,8,6,13,22,97,7,1610612753,Orlando Magic,33,86,9,22,15,24,16,36,12,9,6,20,26,90,-7,Regular Season
1610612747,Los Angeles Lakers,20900506,2010-01-05,LAL vs. HOU,W,240,36,79,2,10,14,18,13,37,20,6,5,20,25,88,9,1610612745,Houston Rockets,31,77,4,23,13,20,8,28,22,9,3,17,21,79,-9,Regular Season
1610612751,New Jersey Nets,20900501,2010-01-05,NJN vs. MIL,L,240,25,66,2,10,24,28,6,31,13,7,3,17,21,76,-22,1610612749,Milwaukee Bucks,36,79,3,14,23,27,11,33,20,9,4,10,19,98,22,Regular Season
1610612758,Sacramento Kings,20900505,2010-01-05,SAC vs. PHX,L,240,42,94,4,18,21,27,16,33,23,11,7,15,27,109,-4,1610612756,Phoenix Suns,37,82,7,21,32,36,11,30,21,12,4,18,19,113,4,Regular Season
1610612757,Portland Trail Blazers,20900504,2010-01-05,POR vs. MEM,L,240,41,78,6,17,17,22,10,27,22,7,2,9,25,105,-4,1610612763,Memphis Grizzlies,41,79,6,12,21,34,14,23,19,7,2,11,19,109,4,Regular Season
1610612742,Dallas Mavericks,20900502,2010-01-05,DAL vs. DET,W,240,38,86,5,17,17,18,13,34,24,5,5,10,17,98,5,1610612765,Detroit Pistons,38,80,5,17,12,20,10,31,20,5,2,14,22,93,-5,Regular Season
1610612755,Philadelphia 76ers,20900500,2010-01-05,PHI vs. WAS,L,240,38,78,7,17,14,24,12,30,24,7,1,20,18,97,-7,1610612764,Washington Wizards,41,79,4,12,18,22,6,26,25,10,2,14,19,104,7,Regular Season
1610612743,Denver Nuggets,20900503,2010-01-05,DEN vs. GSW,W,240,46,90,6,14,25,31,19,27,22,7,3,18,21,123,1,1610612744,Golden State Warriors,47,85,8,17,20,23,10,24,22,10,6,16,28,122,-1,Regular Season
1610612766,Charlotte Bobcats,20900498,2010-01-05,CHA vs. CHI,W,240,39,76,8,16,27,33,1,29,23,10,10,14,23,113,5,1610612741,Chicago Bulls,43,84,7,16,15,22,9,31,27,6,7,19,26,108,-5,Regular Season
1610612753,Orlando Magic,20900509,2010-01-06,ORL vs. TOR,L,240,31,74,9,31,32,38,10,25,19,8,2,14,18,103,-5,1610612761,Toronto Raptors,39,71,9,20,21,24,2,33,31,6,2,16,28,108,5,Regular Season
1610612762,Utah Jazz,20900515,2010-01-06,UTA vs. MEM,W,240,46,81,9,19,16,22,5,30,39,13,6,13,30,117,23,1610612763,Memphis Grizzlies,32,79,4,11,26,37,13,27,15,4,2,20,21,94,-23,Regular Season
1610612739,Cleveland Cavaliers,20900508,2010-01-06,CLE vs. WAS,W,240,43,75,11,22,24,30,9,35,29,8,9,17,13,121,23,1610612764,Washington Wizards,37,84,8,16,16,20,7,21,16,5,5,11,24,98,-23,Regular Season
1610612750,Minnesota Timberwolves,20900511,2010-01-06,MIN vs. GSW,L,240,37,84,1,9,26,33,16,34,18,4,5,19,20,101,-6,1610612744,Golden State Warriors,40,87,3,13,24,29,11,32,21,12,10,10,29,107,6,Regular Season
1610612760,Oklahoma City Thunder,20900512,2010-01-06,OKC vs. NOH,L,240,35,79,4,15,18,23,13,31,18,6,1,12,18,92,-5,1610612740,New Orleans Hornets,37,75,7,22,16,17,5,30,19,6,5,9,18,97,5,Regular Season
